id,suburb,address,price,sold_date,property_type,bedrooms,bathrooms,parking,land_size,collected_at
ca97dae3-0dad-4280-9fae-9f75e93e7040,CENTENNIAL PARK,"8/30-38 Cook Road, Centennial Park NSW 2021",2060000,9/05/2024,apartment,2,1,1,,2025-02-24 09:49:50.565495+00
ca986bee-1f42-4a45-a605-cce2aa45ffd1,KILLARNEY VALE,"156 Eastern Road, Killarney Vale NSW 2261",775000,10/02/2024,house,3,1,1,,2025-02-24 10:51:29.677652+00
ca9cde43-272b-45a0-acac-fce79d72615e,BREAKFAST POINT,"216/2 Palm Avenue, Breakfast Point NSW 2137",950000,31/10/2024,apartment,1,1,1,,2025-02-24 09:36:38.236105+00
ca9d065e-ae19-431d-8256-497c50b8df7f,GOSFORD,"304/2 Wilhelmina Street, Gosford NSW 2250",685000,14/08/2024,unit,2,2,1,,2025-02-24 10:30:48.191907+00
caa27167-b550-4576-ae68-467c46683bbf,NARWEE,"31 Broadarrow Road, Narwee NSW 2209",1742000,23/03/2024,house,4,2,5,664,2025-02-24 11:20:44.355267+00
caa7060e-dbb1-4565-99c2-604ab85aba95,BOOROLONG,"36 Murray Avenue, Armidale NSW 2350",480000,3/05/2024,house,3,1,1,910,2024-12-12 02:36:42.376892+00
caa9240a-790d-4899-94b6-d77e89145ca8,HILLSDALE,"5/47 Flint Street, Hillsdale NSW 2036",630000,23/10/2024,apartment,2,1,,,2025-02-24 10:38:05.603687+00
cab001d9-a352-4aee-ab2d-93fa54232f60,NORTHMEAD,"36 Dremeday Street, Northmead NSW 2152",1740000,13/12/2024,house,4,2,4,1126,2025-02-24 11:25:55.037476+00
cab3f019-6dc1-45dc-a86e-958d2cb5ea29,NORTHMEAD,"30 Harrison Street, Northmead NSW 2152",1350000,6/07/2024,house,5,2,2,556,2024-12-12 06:26:03.710384+00
cabf40f5-46ba-4c41-bf85-8dd27a8c5bcd,BONDI JUNCTION,"9/11 Porter Street, Bondi Junction NSW 2022",900000,16/08/2024,apartment,1,1,,51,2025-02-24 09:28:02.690812+00
cac05ab5-e027-4e36-a585-13ae9859f30b,FOREST LODGE,"191 St Johns Road, Forest Lodge NSW 2037",2400000,30/10/2024,house,3,2,2,223,2025-02-24 10:21:38.211608+00
cac6afd0-2f0b-4be8-b1ac-791838015426,CASTLE HILL,"45 Powys Circuit, Castle Hill NSW 2154",2950000,31/01/2025,house,5,3,3,800,2025-02-24 09:48:58.028385+00
cacb05a0-cb4a-4b79-aed0-cd867fe9c0ec,BOOROLONG,"20 Campbell Parade, Armidale NSW 2350",235000,16/08/2024,residential land,,,,1206,2024-12-12 02:36:42.376892+00
cacf1b07-b1e7-4172-8e3a-8def6c17c5c8,ALEXANDRIA,"31/15-17 Fountain Street, Alexandria NSW 2015",1345000,11/02/2025,apartment,2,2,1,,2025-02-24 09:09:02.913316+00
cae928cb-a27d-4bef-89a9-d71664c703dd,HURSTVILLE,"62 Orange Street, Hurstville NSW 2220",2072000,7/09/2024,house,4,2,3,525,2025-02-24 10:44:42.310984+00
caea5162-e943-4d48-91a8-b31136ceedc9,GOSFORD,"4/100 John Whiteway Drive, Gosford NSW 2250",486000,2/09/2024,apartment,2,1,1,,2025-02-24 10:30:48.191907+00
caec7014-5d54-482f-a60b-fdc25029c272,MACQUARIE PARK,"501/9 Mooltan Avenue, Macquarie Park NSW 2113",980000,24/07/2024,apartment,2,2,1,,2024-12-12 06:03:44.506975+00
caed481a-6517-4f75-bdfe-04f775d08f9d,ERSKINEVILLE,"2305/8 Eve Street, Erskineville NSW 2043",820000,6/03/2024,apartment,1,1,1,73,2025-02-24 10:15:08.056328+00
caef8d3b-a4d5-448c-9e76-9513340376e5,BLACKTOWN,"52 Tulloch Street, Blacktown NSW 2148",850000,26/10/2024,house,3,1,2,556,2025-02-24 09:23:47.756131+00
cafca8ea-37df-4c4b-8318-4a3537986521,FAULCONBRIDGE,"22 Meeks Crescent, Faulconbridge NSW 2776",981100,7/03/2024,house,4,1,1,4015,2025-02-24 10:18:47.805413+00
cafe21da-75ba-41d3-b461-7a9fe20e9aef,ABERMAIN,"7 Albury Street, Abermain NSW 2326",605000,19/11/2024,house,3,1,1,503,2024-12-12 01:43:08.276237+00
cb0105d3-f767-469b-8470-9d18257c1c8e,NEWCASTLE,"501/61 Shortland Esplanade, Newcastle NSW 2300",2450000,9/04/2024,unit,2,2,1,,2025-02-24 11:23:13.47002+00
cb024b7f-6b89-43cf-a0db-179f385e3d6a,DOONSIDE,"10 Cameron Street, Doonside NSW 2767",1166000,8/09/2024,house,3,1,1,,2025-02-24 10:03:52.865175+00
cb05b506-ec6d-4751-aad0-a8494d2d0232,BLACKTOWN,"9 Pank Parade, Blacktown NSW 2148",1004000,31/08/2024,house,3,1,1,613,2024-12-12 04:39:24.997074+00
cb07383e-03cc-49be-8a2e-265cf1b54c3d,BOX HILL,"9A Nursery Place, Box Hill NSW 2765",985000,9/02/2024,duplex-semi-detached,4,3,1,300,2025-02-24 09:35:23.39135+00
cb0ab3e7-203e-4997-b56d-bdf42876d01f,DUNDAS VALLEY,"25A Adamson Avenue, Dundas Valley NSW 2117",1818000,2/08/2024,duplex-semi-detached,5,3,1,,2025-02-24 10:08:12.318737+00
cb0b9ece-8594-490c-93ea-1e07236436e6,BREAKFAST POINT,"103/2 Palm Avenue, Breakfast Point NSW 2137",985000,19/09/2024,apartment,1,1,1,,2025-02-24 09:36:38.236105+00
cb118d90-8f9c-41b5-b911-e801802d8b07,WOOLOOWARE,"103/4 Foreshore Boulevard, Woolooware NSW 2230",1255000,,apartment,2,2,1,,2025-02-24 12:33:28.296923+00
cb1b113b-cf52-4e44-b9e2-5cafcaa2275f,BLACKTOWN,"5/18 Railway Parade, Blacktown NSW 2148",830000,1/06/2024,townhouse,4,2,2,220,2025-02-24 09:23:47.756131+00
cb1ef3a1-4042-487a-9b68-5fd35a5f4fe2,CAMPVALE,"488 Fullerton Cove Road, Fullerton Cove NSW 2318",1670000,26/08/2024,house,3,1,12,18400,2025-02-24 09:40:24.858798+00
cb2051ce-32c3-47b8-bcaf-a450a2111ae9,HURSTVILLE,"2/42 The Avenue, Hurstville NSW 2220",580000,5/07/2024,unit,2,1,1,,2024-12-12 05:50:03.707626+00
cb217c23-73b3-4996-9fd3-97be737f3d3d,WESTMEAD,"2A Toohey Avenue, Westmead NSW 2145",1750000,12/07/2024,house,5,3,1,328,2025-02-24 12:26:45.336784+00
cb21f3d3-e327-43e1-a568-044491aac431,NARARA,"5 Berrys Head Road, Narara NSW 2250",896000,30/09/2024,house,4,1,1,747,2025-02-24 11:18:57.698489+00
cb22a536-21b3-4088-915b-b1b213338dd2,BERKSHIRE PARK,"214-224 St Marys Road, Berkshire Park NSW 2765",3250000,17/08/2024,other,4,3,6,20234,2025-02-24 09:14:05.458234+00
cb24280b-653d-4785-ae9a-b28ef6b3545a,BOSSLEY PARK,"49 Mimosa Road, Bossley Park NSW 2176",1288888,1/02/2025,house,4,3,6,,2025-02-24 09:29:46.74687+00
cb2fab78-ca56-4b1f-89d8-f2aedeacacd7,OAK FLATS,"1/120 The Boulevarde, Oak Flats NSW 2529",950000,28/06/2024,townhouse,3,2,2,,2025-02-24 11:27:29.272777+00
cb2fe934-27e2-4138-b580-5beacbc3aadb,MEDOWIE,"20 Hillgrove Street, Medowie NSW 2318",985000,18/07/2024,house,4,2,2,611,2025-02-24 11:07:27.875916+00
cb390b60-80a9-46a2-927d-ddc1bf7e678f,DUNDAS VALLEY,"250 Kissing Point Road, Dundas Valley NSW 2117",1305000,10/07/2024,house,2,1,2,,2025-02-24 10:08:12.318737+00
cb3ab596-667a-4973-a753-58f39d1af49d,NEWCASTLE,"1202/509 Hunter Street, Newcastle NSW 2300",1550000,5/04/2024,apartment,2,2,2,150,2025-02-24 11:23:13.47002+00
cb3b752f-1209-43d7-b10d-5f41026d9fe9,PARRAMATTA,"G233/1 Broughton Street, Parramatta NSW 2150",530000,28/03/2024,apartment,1,1,1,,2025-02-24 11:38:44.748641+00
cb3c45b8-3c53-4213-b66b-1481b31ad963,BLACKTOWN,"2/211 Stephen Street, Blacktown NSW 2148",895000,21/09/2024,house,4,2,2,251,2024-12-12 04:39:24.997074+00
cb3e5b3f-f268-4f26-aa10-13770cd72fd9,BOXERS CREEK,"12 Monastery Drive, Goulburn NSW 2580",777000,7/05/2024,house,4,2,3,1000,2024-12-12 02:48:49.682146+00
cb3eaac2-24ae-4d0f-ae89-407f8b27e993,COMBERTON,"32 The Wool Road, Basin View NSW 2540",470000,17/04/2024,house,2,1,1,594,2024-12-12 03:34:56.023032+00
cb4e3354-0450-47a8-850f-b0d82225efcf,COBAKI LAKES,"13 Botanical Circuit, Banora Point NSW 2486",1301000,16/10/2024,house,4,2,2,785,2024-12-12 03:32:23.822989+00
cb511531-b8f3-453a-b4ec-fe383439865b,ALEXANDRIA,"39/25 Birmingham Street, Alexandria NSW 2015",825000,,apartment,1,1,1,,2024-12-12 01:47:27.730231+00
cb518994-b8d0-4322-a5e9-d01b7e9a2ade,LISAROW,"1/101 Excelsior Street, Lisarow NSW 2250",1180000,26/03/2024,acreage-semi-rural,3,1,1,25000,2025-02-24 10:57:35.493844+00
cb568c43-fbb5-4cf0-b07c-7a8531df2b70,KENSINGTON,"2/6 Duke Street, Kensington NSW 2033",992000,8/03/2024,apartment,2,1,,,2025-02-24 10:49:44.084671+00
cb59b4cd-161b-4a5d-b89a-dba7d257377e,KAHIBAH,"5/48 Beath Crescent, Kahibah NSW 2290",795000,2/04/2024,house,2,1,1,,2025-02-24 10:45:57.232126+00
cb5fb145-ce9a-4645-a73a-8fd1a3c56a7a,FOREST LODGE,"101/170 Ross Street, Forest Lodge NSW 2037",1400000,13/09/2024,apartment,2,2,1,,2025-02-24 10:21:38.211608+00
cb608af6-2331-4564-b0b9-a3eda246adb3,BOXERS CREEK,"1/11 Roebuck Street, Goulburn NSW 2580",615000,18/11/2024,house,3,2,1,350,2024-12-12 02:48:49.682146+00
cb6538cf-d9b4-4717-8b24-d1c001d6f2ab,BROUGHAMS GATE,"148 Morgan Street, Broken Hill NSW 2880",327000,28/09/2024,house,3,2,4,1012,2024-12-12 02:58:08.003293+00
cb6c57c8-64dc-40c4-88a0-9770dc410122,COLONGRA,"199 Birdwood Drive, Blue Haven NSW 2262",725000,20/03/2024,house,3,1,1,626,2025-02-24 09:56:04.025563+00
cb6ceb59-154b-4798-8188-e6a64f2412b3,COOPERS GULLY,"16 Tathra Road, Bega NSW 2550",750000,2/04/2024,house,3,2,1,835,2024-12-12 03:40:22.549443+00
cb6eab3d-4213-4454-a61a-32c610f78ed5,BONDI JUNCTION,"14/17-23 Newland Street, Bondi Junction NSW 2022",1400000,4/10/2024,apartment,2,2,1,,2025-02-24 09:28:02.690812+00
cb708500-4769-45bd-833b-95c641af7298,GLENFIELD,"8 Chesham Parade, Glenfield NSW 2167",1501000,12/05/2024,house,3,2,2,744,2025-02-24 10:25:44.56799+00
cb7385fe-c768-40f2-b266-f650ce7016f5,ROZELLE,"109 Evans Street, Rozelle NSW 2039",2950000,27/06/2024,house,3,3,,183,2025-02-24 11:53:38.714477+00
cb847258-48ea-4292-80a5-7b210ef3e2bc,TORONTO,"4 Jarrett Street, Toronto NSW 2283",830000,23/01/2024,house,3,3,1,496,2025-02-24 12:18:57.840937+00
cb8a5a67-8700-4d3c-b4b5-b8f741748ba9,HURSTVILLE,"1/37-43 Forest Road, Hurstville NSW 2220",980000,15/08/2024,townhouse,2,2,1,,2025-02-24 10:44:42.310984+00
cb8f7fb1-e01e-45ed-95f0-e16b7286fd3b,MACQUARIE PARK,"311/159-161 Epping Road, Macquarie Park NSW 2113",1110000,10/07/2024,apartment,3,2,1,,2024-12-12 06:03:44.506975+00
cb91b0ba-bcbb-4d26-a27d-1eedc6119503,BONDI JUNCTION,"801/253-255 Oxford Street, Bondi Junction NSW 2022",1720000,7/05/2024,apartment,2,2,1,,2025-02-24 09:28:02.690812+00
cb9b0f18-86cf-4d7c-a042-791502c6a8bb,BOX HILL,"161 Mount Carmel Drive, Box Hill NSW 2765",1200000,31/05/2024,house,4,2,2,369,2024-12-12 04:49:51.377759+00
cb9cceff-2d7d-4fcd-8d7a-aadb29728c60,BLACKTOWN,"81/5 Griffiths Street, Blacktown NSW 2148",377000,11/03/2024,apartment,2,1,1,,2025-02-24 09:23:47.756131+00
cba14904-e398-43da-adfb-ce44faa7acf5,LEURA,"12 Jersey Avenue, Leura NSW 2780",975000,20/02/2025,house,3,1,1,746,2025-02-24 10:56:51.476257+00
cba1b2f8-fdd2-4e91-b2ae-4c4cb21183ce,LISAROW,"15/883 Pacific Highway, Lisarow NSW 2250",820000,23/04/2024,unit,3,2,1,282,2025-02-24 10:57:35.493844+00
cba1c8c4-c2fd-4f75-86a8-dea5c4a50d5f,CARLTON,"102/45-51 Andover Street, Carlton NSW 2218",570000,8/08/2024,apartment,1,1,1,,2025-02-24 09:43:37.287767+00
cba21e56-1fa2-472a-ace4-2b70b390e2ea,WILEY PARK,"13/71-73 Railway Parade, Wiley Park NSW 2195",600000,19/09/2024,unit,2,1,1,,2025-02-24 12:29:28.933302+00
cbaab5a5-a9d3-400c-b67b-892bcc96d8cc,PADDINGTON,"60 Hargrave Street, Paddington NSW 2021",5200000,28/05/2024,house,3,2,2,139,2024-12-12 06:30:45.540894+00
cbad05ef-e0a5-4d40-a35b-a27c6008343e,GLENFIELD,"53B Glenfield Road, Glenfield NSW 2167",895000,6/03/2024,duplex-semi-detached,3,2,2,320,2025-02-24 10:25:44.56799+00
cbadf1a3-b31d-456c-980f-da6ea00721c2,TORONTO,"176 The Boulevarde, Toronto NSW 2283",595000,9/05/2024,house,2,1,1,607,2025-02-24 12:18:57.840937+00
cbb62710-41f0-4c71-92f9-68a164a0c9c1,BLACKTOWN,"27B Irelands Road, Blacktown NSW 2148",730000,13/08/2024,duplex-semi-detached,2,1,2,,2025-02-24 09:23:47.756131+00
cbb8ac6a-2668-4078-b78f-e163d935ed3b,CASTLE HILL,"6 Capizzi Place, Castle Hill NSW 2154",2200000,5/12/2024,house,4,2,2,,2025-02-24 09:48:58.028385+00
cbb95c8f-c585-4055-b511-fcec97ed2e3b,PARRAMATTA,"6/20 Lennox Street, Parramatta NSW 2150",535000,23/05/2024,apartment,2,1,1,,2025-02-24 11:38:44.748641+00
cbb9fae6-7136-4a01-a060-c89f2d67a5ed,FAULCONBRIDGE,"673 Great Western Highway, Faulconbridge NSW 2776",950000,3/06/2024,house,5,2,2,1327,2025-02-24 10:18:47.805413+00
cbba9030-9d88-41e4-90c6-5de8a38903e7,GREEN POINT,"36 Panorama Terrace, Green Point NSW 2251",1265000,6/03/2024,house,4,2,4,952,2025-02-24 10:32:02.986361+00
cbc3eed3-f78b-456e-a5dc-baed1bf626bc,ILLAWONG,"32-34 Griffin Parade, Illawong NSW 2234",2800000,9/01/2024,house,6,3,2,2086,2025-02-24 10:45:29.496631+00
cbc7d287-9fd5-4653-a9ef-2c6e09f1de9b,DOONSIDE,"12 Shortland Place, Doonside NSW 2767",1110000,14/07/2024,house,3,1,1,,2025-02-24 10:03:52.865175+00
cbd0fba6-824f-4eb6-afc9-7ee649ceb559,BLACKTOWN,"32A Newhaven Avenue, Blacktown NSW 2148",1430000,16/07/2024,house,5,3,2,389,2025-02-24 09:23:47.756131+00
cbd8098b-2b02-4a23-9eed-2b16c020960c,MOONEE,"8/77 Ruttleys Road, Wyee NSW 2259",515000,27/05/2024,townhouse,2,1,1,,2025-02-24 11:11:30.801033+00
cbdc3252-e945-492e-a96c-5aa3a933cbef,BROUGHAMS GATE,"73 Boughtman Street, Broken Hill NSW 2880",283000,24/01/2024,house,3,1,3,1012,2024-12-12 02:58:08.003293+00
cbe1aa4a-4217-4fff-919b-7d875a5c5923,BLACKTOWN,"14/21-23 Devitt Street, Blacktown NSW 2148",417000,12/07/2024,apartment,2,1,1,,2025-02-24 09:23:47.756131+00
cbe788a7-32d6-4efe-9d4f-ce3d8256d6d4,MEDOWIE,"71 SILVER WATTLE DRIVE, Medowie NSW 2318",669000,23/08/2024,house,3,1,1,586,2025-02-24 11:07:27.875916+00
cbe8d08a-c29e-4b90-b2f6-d056703f8c65,CARROLL,"111 Gunnedah Street, Carroll NSW 2340",240000,16/08/2024,house,3,1,3,1518,2024-12-12 03:17:21.505835+00
cbe9efb9-653b-456d-a8b3-f29e550bb359,BLACKTOWN,"9 Orwell Street, Blacktown NSW 2148",1300000,21/01/2025,house,3,2,3,1119,2025-02-24 09:23:47.756131+00
cbf9a81b-814d-422f-a78a-f23631c325b2,COBAKI LAKES,"1/5 Sedalia Place, Banora Point NSW 2486",930000,16/05/2024,townhouse,3,2,2,330,2024-12-12 03:32:23.822989+00
cbfa8c2a-d2ea-4317-b00c-d7db7d75b9f6,BONDI JUNCTION,"166/18-34 Waverley Street, Bondi Junction NSW 2022",2325000,9/09/2024,apartment,3,2,2,,2025-02-24 09:28:02.690812+00
cbfc85e3-a63c-4e62-a239-05af9168b337,GLENFIELD,"2A Jacquinot Place, Glenfield NSW 2167",950000,16/09/2024,terrace,4,3,1,,2024-12-12 05:33:33.605307+00
cc0396ab-8f9c-430d-b823-02d312bce544,PARRAMATTA,"12/70-72 Hassall Street, Parramatta NSW 2150",487500,10/05/2024,unit,2,1,1,,2025-02-24 11:38:44.748641+00
cc04ef71-a1e0-49ac-9097-63ddd3bfbccf,DUDLEY,"12 Railway Street, Dudley NSW 2290",1335000,17/02/2024,house,3,2,1,721,2025-02-24 10:07:25.859848+00
cc080ce9-11fd-45fa-8af7-3be27d579fa3,MOONEE,"13 Pateman Place, Wyee NSW 2259",885000,25/06/2024,house,4,2,2,,2025-02-24 11:11:30.801033+00
cc094131-e669-4a45-8763-18ae8f88b281,HILLSDALE,"3504/39 Rhodes Street, Hillsdale NSW 2036",940000,2/07/2024,apartment,2,2,2,,2025-02-24 10:38:05.603687+00
cc0b346a-f9b9-4e63-acdd-6fedcc2d4a48,BOOROLONG,"6 Colin Crescent, Armidale NSW 2350",195000,4/09/2024,residential land,,,,857,2024-12-12 02:36:42.376892+00
cc0ef360-bda1-4283-988f-ead13e66a54e,ST MARYS,"11/40-42 Mamre Road, St Marys NSW 2760",785000,22/11/2024,townhouse,3,2,1,,2025-02-24 12:13:13.562259+00
cc1146ca-e2b7-4a2f-8a85-39e40361dbfb,TORONTO,"21 Milford Street, Toronto NSW 2283",650000,11/04/2024,house,3,1,1,368,2025-02-24 12:18:57.840937+00
cc187997-8549-4b81-9e15-f3057f28fa96,ROSELANDS,"27 Martin Street, Roselands NSW 2196",1432000,22/06/2024,house,5,2,2,430,2025-02-24 11:51:58.077915+00
cc21eca9-ae45-48c0-9320-87004905c8df,BLACKTOWN,"1/132 Aliberti Drive, Blacktown NSW 2148",970000,2/11/2024,townhouse,4,2,2,,2025-02-24 09:23:47.756131+00
cc248c30-8c51-4ba0-a277-d1154de625c3,THORNTON,"3 Peterson Parade, Thornton NSW 2322",1000000,11/11/2024,house,4,2,2,908,2025-02-24 12:17:35.291534+00
cc2a3c1a-bc2e-48f5-a31f-f0c945933284,CHARLESTOWN,"303 Charlestown Road, Charlestown NSW 2290",760000,4/04/2024,house,3,1,3,544,2025-02-24 09:53:23.906311+00
cc2acb34-87c5-4e84-a3dc-ef835f78315b,ADAMSTOWN,"3/7-11 Powell Street, Adamstown NSW 2289",965000,29/02/2024,townhouse,3,2,2,,2025-02-24 09:05:53.970474+00
cc34a385-5fe7-43e9-b616-cf9374ef4212,NARARA,"22 Bellbowrie Avenue, Narara NSW 2250",855000,,house,3,2,2,626,2025-02-24 11:18:57.698489+00
cc39fee0-9a24-422b-b18e-98845b2a4330,BLACKTOWN,"23 Charles Street, Blacktown NSW 2148",1100000,18/02/2025,house,3,1,2,556,2025-02-24 09:23:47.756131+00
cc414a28-e0d2-4e55-93ca-83bdcf7892c4,WESTMEAD,"4/6 Anderson Street, Westmead NSW 2145",465000,11/07/2024,unit,2,1,1,,2025-02-24 12:26:45.336784+00
cc439c2c-5f24-4da1-ac2f-98e95a8b9e96,BOOROLONG,"206 Mundays Lane, Armidale NSW 2350",1062500,27/03/2024,acreage-semi-rural,3,2,6,202343,2024-12-12 02:36:42.376892+00
cc4ad26b-fff0-4540-ac6b-3e6f2c549d22,MINCHINBURY,"146 McFarlane Drive, Minchinbury NSW 2770",1030000,30/05/2024,house,3,2,3,608,2025-02-24 11:10:36.833139+00
cc4d5984-d6f4-425b-b610-9dee2f28936b,ADAMSTOWN,"11 Richard Street, Adamstown NSW 2289",920000,25/11/2024,house,4,3,2,494,2025-02-24 09:05:53.970474+00
cc58443b-1abb-48b8-81a0-58119ad38005,BOOROLONG,"10 College Avenue, Armidale NSW 2350",400000,15/05/2024,house,2,1,3,667,2024-12-12 02:36:42.376892+00
cc61c62b-1c71-4d21-a84d-edb7f9f973fd,SAN REMO,"32 Richardson Road, San Remo NSW 2262",645000,18/04/2024,house,3,1,1,550,2025-02-24 12:00:00.066896+00
cc64af59-a569-4c7c-b2f2-f045e61c3037,MINCHINBURY,"5 Bayly Street, Minchinbury NSW 2770",1200000,8/03/2024,house,5,2,2,450,2025-02-24 11:10:36.833139+00
cc6d3d5a-0770-46fa-9cd9-e3766ca6e70c,WILEY PARK,"19 Hillcrest Street, Wiley Park NSW 2195",980000,14/10/2024,house,2,1,2,523,2025-02-24 12:29:28.933302+00
cc707c0e-b161-44d5-9f2c-99545d32980d,MACQUARIE PARK,"533/9 Alma Road, Macquarie Park NSW 2113",595000,19/07/2024,apartment,1,1,1,,2024-12-12 06:03:44.506975+00
cc709245-7d2d-4629-968b-f1f09daecb26,CARLTON,"120 Botany Street, Carlton NSW 2218",1711000,23/09/2024,house,3,1,2,503,2025-02-24 09:43:37.287767+00
cc71d68d-efb9-4052-9a72-14287d58353d,PARRAMATTA,"409a/8 Cowper Street, Parramatta NSW 2150",675000,,apartment,2,2,1,,2025-02-24 11:38:44.748641+00
cc7a046b-8965-4161-8a9d-bbff70bc4a70,COBAKI LAKES,"13 Kinross Close, Banora Point NSW 2486",1650000,28/10/2024,house,5,3,2,893,2024-12-12 03:32:23.822989+00
cc7e25b9-9542-43b5-8faa-797954466637,PARRAMATTA,"705/11 Hassall Street, Parramatta NSW 2150",680000,,apartment,2,2,1,,2024-12-12 06:37:31.374094+00
cc7fc46f-dc05-4f2d-a077-710346c16973,GOSFORD,"605/25 Mann Street, Gosford NSW 2250",685000,9/10/2024,apartment,2,2,1,,2025-02-24 10:30:48.191907+00
cc81985c-a0bc-47f0-9421-8531b50837bf,BERKSHIRE PARK,"77 Sirius Place, Berkshire Park NSW 2765",2350000,16/11/2024,acreage/semi-rural,4,2,5,20200,2025-02-24 09:14:05.458234+00
cc834e47-c372-4f49-9dff-8a2f2d22f145,CHARLESTOWN,"206/51 Dudley Road, Charlestown NSW 2290",850000,25/09/2024,apartment,2,2,1,,2025-02-24 09:53:23.906311+00
cc86a218-74fc-4ab2-836c-5889545606bb,BOOROLONG,"8a Dawson Avenue, Armidale NSW 2350",450000,4/11/2024,house,4,1,3,500,2024-12-12 02:36:42.376892+00
cc86cf91-7ba4-4885-8b6f-3c01b9056753,HURSTVILLE,"1001/106 Queens Road, Hurstville NSW 2220",828888,30/07/2024,apartment,2,2,2,,2025-02-24 10:44:42.310984+00
cc875b49-7d0f-489d-bb13-f45b7bb9c0b3,PARRAMATTA,"34/10-12 Thomas Street, Parramatta NSW 2150",572000,14/09/2024,unit,2,1,1,,2024-12-12 06:37:31.374094+00
cc8e4d52-e0fd-435e-999f-3f9dbfc2c6ef,MEDOWIE,"3 Figtree Close, Medowie NSW 2318",855000,15/11/2024,house,4,2,2,780,2025-02-24 11:07:27.875916+00
cc992948-c912-4c87-807d-4a25ee162db2,MATRAVILLE,"67 Jersey Road, Matraville NSW 2036",4210000,18/05/2024,house,4,2,4,537,2024-12-12 06:05:23.329676+00
cc99b8a5-54fa-4b06-a2cf-ea908a169401,CHARLESTOWN,"5/9-11 Edward Street, Charlestown NSW 2290",670000,15/03/2024,townhouse,2,1,2,,2025-02-24 09:53:23.906311+00
cc9b614c-c2f4-4def-be8f-88188d98319f,GLENFIELD,"85B Mary Ann Drive, Glenfield NSW 2167",850000,6/09/2024,townhouse,3,2,1,,2024-12-12 05:33:33.605307+00
cc9cd740-f124-4e50-9b18-c6e55609f66d,BONNIE VALE,"14 Kyogle Place, Grays Point NSW 2232",1760000,19/04/2024,house,4,2,3,639,2025-02-24 09:28:43.209463+00
cc9d84ec-10db-47c5-bf15-cf1b1ac7a464,KELLYVILLE RIDGE,"9 Kilmore Street, Kellyville Ridge NSW 2155",1641100,13/09/2024,house,4,2,2,508,2025-02-24 10:47:50.811549+00
cc9e26e9-1a3f-411d-ac48-a3ae364b68af,WESTMEAD,"6/17 Lydbrook Street, Westmead NSW 2145",565000,25/10/2024,unit,2,2,1,,2025-02-24 12:26:45.336784+00
cc9f568e-d008-49c0-bc1f-3e83f8ca3da0,CARDIFF,"352 Main Road, Cardiff NSW 2285",737500,25/07/2024,house,3,1,2,601,2025-02-24 09:41:24.939229+00
cca2f265-d0bf-41e3-8f42-e437b7653f08,CAMBRIDGE GARDENS,"90 Grange Crescent, Cambridge Gardens NSW 2747",900000,9/12/2024,house,3,1,1,660,2025-02-24 09:40:08.84284+00
cca6ff6d-b785-48d7-bef6-760ace1efb8e,BONDI JUNCTION,"16/37-43 Paul Street, Bondi Junction NSW 2022",1290000,28/10/2024,apartment,2,1,1,,2025-02-24 09:28:02.690812+00
ccaa0876-1176-483c-80c2-924caa5c7960,TORONTO,"15 Cockatiel Street, Toronto NSW 2283",805000,31/05/2024,house,4,2,2,694,2025-02-24 12:18:57.840937+00
ccab2e00-d437-4c91-8a0c-fd10baa46ecf,WICKHAM,"10 Annie Street, Wickham NSW 2293",900000,12/04/2024,house,2,1,1,184,2025-02-24 12:28:15.251497+00
ccacfe04-ecf5-4b00-b1d2-df6aa85561b1,CAMPSIE,"25A Scahill Street, Campsie NSW 2194",1955000,2/03/2024,house,4,3,2,332,2024-12-12 03:13:19.709222+00
ccb15d8f-f7a0-4b7c-80e0-cb25c550e460,DUNDAS VALLEY,"9 Warman Street, Dundas Valley NSW 2117",1910000,20/11/2024,duplex-semi-detached,4,3,2,320,2025-02-24 10:08:12.318737+00
ccb1605d-336e-48a9-b0ab-59b42b32631e,GOSFORD,"308/20 Kendall Street, Gosford NSW 2250",700000,13/05/2024,apartment,2,2,2,,2025-02-24 10:30:48.191907+00
ccb3918e-6619-4b63-8cb9-907bcca5bdf5,BOXERS CREEK,"272 Combermere Street, Goulburn NSW 2580",650000,,house,4,1,3,861,2024-12-12 02:48:49.682146+00
ccbe4b45-deba-4f09-982f-6a113ca6d82c,COOPERS GULLY,"20 Koma Circuit, Bega NSW 2550",750000,4/09/2024,house,4,2,2,664,2024-12-12 03:40:22.549443+00
ccc11d06-96da-4d67-8091-787992bded3f,CASTLE HILL,"41 Francis Street, Castle Hill NSW 2154",2600000,10/09/2024,house,3,2,2,1059,2025-02-24 09:48:58.028385+00
ccdada6b-a32a-491f-8bdc-f8d8e539c5eb,ROZELLE,"52 Foucart Street, Rozelle NSW 2039",1710000,8/02/2024,house,2,1,,135,2025-02-24 11:53:38.714477+00
ccdcc0a6-3c63-4e40-ac2c-f6dd5feecf9a,COLONGRA,"43 Allambee Crescent, Blue Haven NSW 2262",760000,12/10/2024,house,5,2,1,462,2025-02-24 09:56:04.025563+00
ccdf9a54-04a5-4b81-ac8e-5e868cf89264,GLENWOOD,"7 Kidman Street, Glenwood NSW 2768",2011000,27/04/2024,house,5,3,2,450,2025-02-24 10:28:34.818743+00
